Category:Proteins; 232 879 904 920 922 990 1198 1296 1559 1560 1584 1585 1586 1587 1640 1688 1790 1892 1896 1914 2092 2093 2094 2522 2563 2571 2587 2588 2602 2780 3309 3328 3377 3379 3380 3391 3402 3406 3412 3452 3491 3513 3524 3559 4122 4129 4130 4134 4137 4141 4567 4612 4621 4663 4690 4752 4768 4781 4793 4901 4908 4918 4951 4954 4969 4973 4998 4999 5001 5002 5004 5006 5007 5008 5009 5010 5011 5012 5013 5030 5036 5045 5046 5051 5052 5060 5076 5080 5111 5112 5118 5129 5140 5146 5157 5205 5215 5218 5237 5304 5503 5526 5540 5557 5564 5580 5638 5640 5641 5661 5665 5668 5669 5670 5671 5675 5678 5685 5691 5695 5704 5720 5732 5736 5737 5752 5756 5758 5759 5761 5762 5766 5771 5772 5773 5778 5779 5783 5787 5799 5800 5805 5826 5829 5830 5837 5838 5842 5847 5851 5883 5901 5907 5909 5914 5955 6012 6027 6069 6090 6105 6113 6115 6127 6219 6235 6236 6277 6422 6446 6460 6465 6485 6488 6566 6620 6632 6650 6804 6994 7241 7655 8368 8429 8586 8666 8669 8694 8698 9079 9150 9299 10064 10071 10072 10080 10082 10122 10165 10196 10240 10251 10254 10258 10268 10285 10286 10289 10298 10299 10302 10305 10307 10310 10311 10395 10460 10605 10636 10668 11010 11013 11014 11015 11016 11032 11033 11034 11042 11043 11047 11053 11073 11081 11095 11242 11408 11424 11460 11487 11496 11511 11545 11589 11716 11729 11745 11972 11975 11992 12005 12078 12143 12211 12227 12241 12471 12483 12546 12565 12566 12567 12632 12691 12769 12784 12811 12831 12847 12870 12921 12947 12976 13169 13186 13835 13935 14308 14488 14505 14577 14578 14652 14655 14850 14853 16323 19890 19980 19989 19993 19998 20195 20209 20286 20317 20424 24173 24267 25326 25334 25350 25662 25684 26209 26286 26417 26518 26520 32740 32752 32753 33083 33925 35817 35829 35994 36307 36328 36334 36376 36379 36642 36789 36801 36899 37238 37245 37251 37265 37268 37269 39620 39641 40013 40148 40175 40303 40393 40503 40557 40743 40918 41011 41013 48918 48919 62289
Category:Cell_biology; 903 988 1242 1637 1638 1642 1819 1831 2100 2179 2192 2323 2334 3307 3351 3387 3388 3404 3512 3586 4007 4132 4141 4192 4213 4214 4680 4682 4954 4957 4961 4968 4970 4972 4973 5003 5016 5020 5032 5054 5282 5457 5514 5549 5572 5574 5579 5597 5622 5623 5624 5625 5635 5639 5644 5645 5646 5651 5663 5669 5672 5674 5675 5684 5688 5711 5713 5715 5728 5781 5807 5854 5864 5889 5915 6055 6083 6109 6140 6251 6279 6280 6281 6284 6287 6291 6294 6296 6297 6303 6318 6319 6347 6349 6350 6351 6353 6354 6409 6417 6524 6529 6553 6565 6568 6627 6631 6633 6934 7058 7113 7126 7236 8111 8331 8353 8428 8474 8556 8707 9311 9411 9451 9623 10234 10253 10254 10256 10257 10258 10261 10262 10303 10306 11316 11379 11419 11545 11608 11633 11698 11769 12078 12153 12198 12227 12268 12547 12651 12735 12833 12891 12933 12943 12966 13391 14485 14643 14645 14723 15048 15222 19822 20372 24055 24110 24277 24286 24288 25334 25453 26049 26499 30910 32755 32759 35435 35782 35985 36628 36847 37105 37230 37254 39610 39641 39704 39996 40011 40015 40215 40490 69069 72396 72397 96296
Category:Enzymes; 927 1197 1207 1284 1588 1615 1699 1733 1899 1912 2108 2109 2112 2565 2590 2609 3392 3397 3398 3399 3400 3405 3407 3408 3409 3429 3436 3511 3546 3547 4006 4021 4068 4203 4234 4456 4507 4515 4535 4589 4600 4604 4606 4624 4625 4696 4754 4760 4763 4764 4765 4820 4942 4943 4947 5015 5035 5044 5066 5086 5087 5103 5147 5206 5606 5609 5610 5633 5634 5642 5661 5669 5744 5746 5747 5749 5750 5752 5763 5774 5780 5806 5812 5824 5828 5833 5840 5841 5843 5847 5922 5940 5946 5960 6086 6147 6206 6223 6260 6286 6441 6457 6479 6520 6583 6610 6823 6989 7143 8237 8341 8342 8456 8723 8926 10073 10228 10251 10256 10284 10449 10521 10617 11010 11013 11014 11015 11016 11043 11047 11074 11136 11180 11212 11240 11317 11392 11409 11438 11490 11509 11802 12161 12546 12757 12944 12982 13326 13408 13883 14275 14546 14607 14649 14682 14850 15174 20245 24035 24524 25367 26484 26552 30988 30994 32770 35738 35882 35892 35986 35994 36049 36268 36646 37286 39616 39678 40400 41030 109985
Category:DNA; 987 1562 1906 4027 4084 4665 4680 4683 4772 5061 5063 5068 5077 5094 5098 5135 5642 5887 5905 5923 5927 5928 5929 5931 5939 5945 5951 5967 5976 5984 5990 6021 6022 6023 6029 6048 6050 6052 6075 6090 6128 6134 6136 6151 6153 6155 6165 6236 6275 6487 7143 8413 10067 10090 11008 11022 11023 11024 11027 11028 11029 11030 11031 11037 11040 11045 11046 11047 11048 11052 11055 11059 11064 11084 11103 11227 11702 11764 11814 12081 12082 12581 12585 12646 12877 12918 12942 12997 13844 14337 14678 14804 14805 24521 24522 25358 25374 35069 35593 36452 36454 36458 36459 36466 36468 36470 36472 36484 36509 36512 36513 36514 36516 36517 36518 36523 36524 36551 39658 39870 40933
Category:Molecular_biology; 881 956 961 988 1014 1015 1018 1249 1250 1586 1718 1767 1872 1874 1875 1893 1894 1895 1897 1898 1900 1901 1902 1904 1905 1907 1908 1909 1910 2571 2596 2601 3305 3306 3424 3426 3432 3435 3438 3445 3449 3450 3460 3490 4010 4116 4626 4627 4665 4669 4683 4684 4685 4767 4951 4967 5041 5071 5074 5078 5081 5094 5097 5098 5101 5102 5106 5115 5132 5142 5207 5208 5209 5216 5359 5609 5642 5669 5689 5691 5692 5738 5748 5751 5783 5816 5833 5837 5838 5847 5859 5882 5894 5898 5903 5905 5909 5919 5920 5921 5923 5925 5931 5932 5933 5935 5936 5937 5938 5943 5954 5958 5959 5965 5968 5971 5972 5974 5975 5986 5991 5992 5993 5994 6002 6005 6006 6008 6011 6024 6030 6032 6033 6043 6049 6059 6062 6063 6065 6068 6070 6071 6073 6074 6083 6085 6091 6099 6100 6101 6104 6109 6124 6127 6128 6132 6133 6134 6141 6151 6153 6165 6167 6198 6222 6224 6234 6243 6287 6469 6470 6480 6481 6487 6489 6491 6501 6547 6548 6571 6581 6611 6622 6655 7156 7894 8112 10074 10081 10082 10122 10265 10283 10306 10328 10395 10793 10803 11006 11015 11017 11018 11019 11022 11023 11035 11043 11047 11049 11064 11100 11156 11201 11223 11224 11462 11529 11635 11684 11697 11724 11725 11774 11815 11997 12007 12082 12084 12143 12151 12154 12155 12229 12293 12561 12585 12614 12646 12652 12653 12732 12755 12760 12814 12877 12909 12961 12965 12997 13001 13044 13172 13173 13391 13408 13935 14325 14327 14679 14680 24916 25342 25360 25374 26562 26563 26564 26565 26566 30999 31005 31007 31014 35069 35588 35648 36343 36354 36768 37243 39775 39822 39870 40358 40913 150638 150639 166718
Category:Genetics; 911 969 1014 1829 1892 1903 1912 1913 2193 2580 2681 3337 3375 3417 3439 3449 3464 3494 4112 4138 4198 4616 4628 4638 4761 4909 4945 4953 5054 5063 5074 5078 5082 5094 5097 5099 5101 5143 5540 5615 5625 5863 5865 5867 5869 5870 5871 5872 5876 5887 5891 5892 5901 5918 5923 5933 5942 5966 5967 5969 5978 5979 5980 5983 5984 5986 5987 5999 6000 6001 6002 6003 6004 6012 6013 6016 6018 6019 6030 6031 6032 6037 6041 6043 6067 6078 6093 6095 6101 6121 6125 6128 6151 6154 6163 6168 6169 6170 6171 6175 6182 6186 6187 6203 6204 6205 6210 6229 6231 6332 6537 6599 6621 6657 7155 8514 9851 10084 10133 10540 10732 10875 11007 11054 11060 11064 11443 11504 11615 11697 11703 11708 11738 11900 11965 11988 11996 12230 12238 12262 12284 12306 12585 12609 12648 12722 12729 12735 12740 12746 12785 12868 12934 12949 12950 12962 12968 12974 12990 13832 13844 13942 14325 14631 14679 14680 14758 14814 14815 19979 20294 20356 24264 24561 24636 25361 25362 25363 25509 26014 26538 26554 31001 31021 31025 31684 35069 35714 36296 36306 36417 36418 36421 36422 36471 36476 36486 36503 36507 36508 36510 36548 36553 36566 36568 36667 36739 36844 39623 39624 39625 39911 40273 40887 40933 64174 69842 111196 137101 153493 155515
Category:Biotechnology; 1018 1889 1893 1894 1900 1905 1910 2116 2484 2579 3105 3444 4684 4685 4950 5043 5065 5089 5094 5095 5322 5741 5742 5905 5925 5937 5963 5971 5988 6008 6011 6031 6062 6070 6071 6077 6104 6119 6124 6125 6133 6138 6164 6165 6166 6233 6241 6294 6296 6299 6329 6439 6466 6472 6474 6498 6499 6501 6524 6568 6569 6607 6633 6754 6806 7014 7692 7871 7915 7925 7983 8043 8603 9170 9769 9830 10223 11064 11152 11256 11636 11697 11813 11829 12040 12198 12305 12333 12404 12585 12687 12719 12735 12766 12812 12909 12960 12985 14572 14854 14897 15226 20237 25359 32657 32768 33433 33488 35368 35624 35625 35628 35629 36614 39695 39793 39857 40039 40357 40490 111195 135070 148822 148824 148825 148941
Category:Immune_system; 1719 1895 3524 4104 4621 4965 4966 5213 5252 5291 5539 5616 5668 5727 5844 5916 6149 6249 6282 6309 6310 6312 6313 6315 6316 6317 6318 6320 6321 6322 6323 6324 6325 6329 6344 6345 6347 6348 6356 6404 6407 6428 6429 6430 6436 6462 6474 6475 6476 6507 6512 6549 6572 6595 6606 6751 7142 7211 8148 8216 8330 8532 9221 9232 9408 9410 9412 9414 9562 9761 9830 9883 9979 10066 10068 10073 10120 10125 10235 10284 10285 10289 10299 10323 10396 10547 10668 10691 10993 11071 11072 11143 11198 11210 11211 11258 11423 11425 11511 11766 11785 11871 12224 12254 12757 12758 12880 12892 13041 13163 14002 14080 14278 14488 15166 19891 19983 24053 24054 24262 26208 31006 32749 32807 35435 35586 35739 36353 36356 36661 36662 37248 37261 37265 39614 40548 41012 70823
Category:Immunology; 88 1750 2189 4002 4682 4787 4857 4940 5291 5309 5450 5578 5616 5839 5842 5844 5889 6272 6309 6310 6311 6318 6319 6324 6328 6329 6345 6352 6378 6401 6405 6413 6415 6416 6427 6429 6430 6443 6465 6474 6477 6494 6508 6516 6597 6751 6761 6801 7023 8228 8246 8301 8330 8411 9221 9412 9414 9562 9661 9761 9830 10028 10068 10120 10188 10548 10684 10798 11072 11127 11143 11231 11258 11390 11738 12011 12758 13164 14741 15166 20368 25662 30973 31000 31010 32804 35642 36271 36325 36356 36590 37247 39635 39963 40968 70823 188648
Category:Human_cells; 2264 2793 3102 3104 3351 4107 4163 5418 5444 5713 6244 6251 6254 6256 6314 6331 6335 6342 6343 6347 6349 6351 6354 6385 6398 6403 6405 6408 6409 6410 6420 6421 6423 6425 6437 6450 6453 6573 6784 6864 6886 9411 9414 9451 10017 10455 10728 10729 10770 11411 11444 11456 11481 11704 24290 24291 24292 24294 24297 26050 26051 26253 26266 35895 36329 36360 39610 40271 40272
Category:Laboratory_techniques; 889 946 1014 1638 1645 1872 1874 1875 2100 2101 2144 2596 3305 3424 3432 3450 3490 4008 4131 4132 4669 4950 4980 5048 5106 5132 5208 5209 5488 5595 5936 5937 6031 6059 6082 6132 6133 6167 6200 6291 6366 6466 6468 6469 6470 6473 6478 6480 6483 6487 6586 6602 6611 6622 7228 7653 7682 7759 7796 7804 7819 7874 7898 7913 7916 8014 8018 8107 8111 10425 10426 10803 11064 11156 11223 11224 11428 11612 11619 11724 11725 11774 12011 12589 12755 12960 13170 13171 13172 14325 15034 15500 16280 20323 20325 20348 20351 20354 29638 33132 33300 35588 35852 36295 36454 37243 39718 39782 39793 40436 150638 166796 166798 166799 167099 167271 197832
Category:Biochemistry; 903 962 1260 1883 2524 4045 4050 4366 4529 4950 5088 5433 5550 5553 5566 5575 5658 5700 5714 5912 6017 6135 6221 6222 6281 6397 6466 6468 6559 6613 7007 7849 7905 7996 8692 9075 10321 10403 10410 10823 11576 12143 12151 12225 12654 13990 14277 15079 21266 26207 26491 26527 26794 31028 33085 37279 40435 40441
Category:Developmental_biology; 260 1768 2103 2150 2577 2796 2852 2853 3051 3185 3261 3262 3428 3473 3656 4120 4680 4879 4892 4893 4915 4974 4999 5355 5430 5458 5496 5497 5584 5865 5873 5874 5876 5877 6087 6097 6107 6120 6121 6144 6169 6189 6202 6278 6296 6334 6390 6526 6580 6623 6624 6626 6627 6629 6630 6633 6635 6638 6863 6875 6891 6915 6956 6959 8168 8169 8170 8171 8172 8173 8174 8326 8467 8468 9780 10045 10070 10808 10809 10811 10813 10814 10815 10820 11138 11160 11398 11399 11400 11443 11537 11831 11911 11994 12006 12233 12236 12243 12735 12815 13042 14270 14452 14619 14657 19820 19905 20320 24027 24030 24157 24513 24515 24516 25375 26283 26291 31182 35753 35759 35760 35762 35764 35778 35944 37493 37494 37497 40179 40326 40398 72397 72402 135197 137578
Category:Biology; 1291 1705 2123 3357 4160 4936 5082 5426 5592 5669 6025 6112 6197 6198 6302 6579 6591 6708 8314 8472 8483 8504 8626 8856 10403 10562 10583 11432 11582 11586 11619 11927 11949 12311 12710 13238 13795 14425 14614 15036 15522 16264 21959 24083 25675 31018 31661 35587 39637 39684 39693 39699 65259 67913 133752 136520 167271
Category:Autosomal_recessive_disorders; 914 997 2117 2171 2187 2677 4055 4109 4149 4165 4166 4675 4818 4963 4990 5025 5026 5027 5028 5029 5113 5297 5387 5484 5492 5560 6232 6333 6359 6374 6392 6502 6527 6539 6546 6617 6663 6665 6666 6668 6690 6853 6893 6894 6895 7123 7166 7168 8122 8182 8192 8198 8339 8455 8575 8636 8639 8645 9301 9317 9394 9398 9458 9795 9978 10088 10089 10091 10094 10445 10446 10530 10531 10532 10533 10534 10535 10536 10537 10539 10540 10541 10608 10675 10801 10825 10914 10977 10978 10980 10981 10991 11075 11076 11195 11233 11458 11541 11580 11699 11711 11796 12035 12057 12213 12256 12257 12258 12720 12992 12993 13009 13035 13205 13206 13954 14247 14555 14857 15077 15284 19850 19851 20321 24037 24039 24042 24046 24047 24665 25666 25690 26203 26258 26259 26260 26282 26472 30974 31667 31681 31683 32797 32832 35726 35992 35993 36021 37235 39619 39632 40982 41009
Category:Aromatic_compounds; 1844 4654 4671 5228 5248 5249 7001 7117 7150 7266 7300 7329 7417 7435 7478 7526 7583 7584 7597 7601 7610 7624 7626 8380 8573 8659 8791 9140 10197 10209 10229 10399 10465 10468 10470 11186 11331 11335 11615 11686 12484 12510 12608 12775 12776 12888 13330 13393 13399 14688 14901 15177 16333 20402 24017 24731 25006 25007 25696 26339 26345 30961 32847 32849 32928 32929 33024 33056 33927 35961 36026 36342 37184 37195 39451 39949 39960 39961 40151 40966 40967 41034
Category:Hepatology; 1857 1871 2677 3565 4818 5240 5254 5259 5267 5308 6372 6374 6375 6397 6459 6706 6813 6815 6816 6817 6818 6820 6821 6822 6823 6824 6825 6826 6827 6828 6829 6830 6831 6833 6834 6835 6836 6838 6840 6842 6843 6848 6849 6855 6856 6858 6859 7034 8404 8638 8640 8645 9076 9107 9321 9324 9393 9394 9395 9396 9397 9404 9407 9494 9545 9603 9709 9754 9989 10164 10446 10980 11130 11131 11135 11140 11154 11371 11645 12150 12258 12858 13009 13208 13298 14294 14522 14796 19901 19902 24603 25735 26242 26244 26246 26247 26248 26249 26251 26255 26258 26259 26260 26261 26262 26267 26268 26269 26270 26271 26272 26284 148838 190831
Category:Digestive_system; 1891 2948 3199 3254 4770 4891 4900 5163 5183 5222 5273 5275 5513 5523 6010 6268 6394 6395 6696 6785 6809 6818 6834 6835 6840 6846 6847 7082 7196 7197 7198 7199 7200 7201 8162 8312 8446 9191 9267 9455 9681 9689 9691 9697 9701 9702 9703 9705 9728 9742 9743 9760 10024 10159 10451 10452 10554 10616 10927 11131 11132 11257 11471 11472 11499 11767 12027 12792 12825 12827 13074 13100 13133 13147 13299 14249 14284 14304 14334 14553 15038 15052 15212 24593 25928 26246 26249 26253 26254 32798 35761 35763 35821 35827 35893 36038 36329 37197 37198 37199 37200 37201 37202 37203 37204 37244 40307
Category:Pediatrics; 1269 2089 2090 2091 3129 3599 3614 3629 3635 4688 4750 4787 4816 4920 4931 5114 5202 5232 5244 5278 5279 5305 5582 6228 6274 6359 6664 6730 6738 6752 6755 6762 6815 6816 6817 6848 6890 6891 6893 6894 6915 6916 6929 6933 6974 7041 7206 8340 8447 8448 8492 8498 8514 9064 9200 9255 9289 9302 9307 9333 9363 9384 9462 9494 9500 9543 9555 9557 9581 9632 9746 9815 10149 10224 10365 10376 10664 10917 11005 11139 11710 12089 12139 12259 12274 12605 12714 12726 12821 12857 12983 13202 13332 13946 14746 14795 14801 20241 20257 24313 24429 24437 24504 24536 26232 26261 26451 26473 26500 32796 32797 32970 39414 39612 39613 111258
Category:Stereochemistry; 5767 5785 5809 5820 6982 6983 6984 6985 6986 6987 6988 6990 6991 6993 6994 7328 7357 7358 7455 7566 7611 7905 7943 8761 9793 9931 9999 10101 10198 10199 10201 10212 10406 10407 10493 10494 11085 11086 11406 12612 13651 13655 13656 13685 13725 13746 14088 14089 14320 14482 14696 14713 14714 14745 15106 16351 19952 20297 20298 20426 20427 20428 24022 25692 25693 25694 25695 26327 31736 31737 32842 32926 33053 33067 33069 35666 35848 39339 39905 40492 41935
Category:Toxicology; 1619 2687 5281 6209 6407 7121 7698 7754 7762 7850 7869 7941 7997 8067 8106 8246 8349 8475 8508 8538 8627 8667 8736 8783 8922 9031 9107 9138 9393 9494 9798 9816 9872 9895 9975 10222 10423 10975 11108 11421 11514 12036 12087 12183 12440 13246 13893 14128 14322 14343 14394 14469 14903 14907 15023 15362 15372 15376 15387 20349 20408 20411 24610 24668 26314 26422 26423 26424 26425 30663 31161 33429 35637 35840 35841 36226 39472 148838
Category:Reagents_for_organic_chemistry; 945 986 2095 4771 5610 6995 7003 7156 7298 7331 7344 7347 7349 7354 7355 7360 7383 7392 7415 7425 7428 7429 7430 7460 7481 7488 7489 7493 7523 7553 7580 7599 7618 7685 7922 7991 8096 8098 10103 10200 10207 10476 10485 10486 10507 10526 10613 10983 11147 11262 11344 11378 11380 11388 11559 12604 13402 13422 13649 13663 13763 14376 14686 14687 14781 14790 14870 20407 20416 20418 20423 24018 26373 26486 32920 32922 32991 33029 35304 36599 36813 39626
Category:Functional_groups; 924 1003 4090 5283 5284 7000 7002 7103 7246 7287 7306 7335 7336 7343 7356 7359 7361 7364 7368 7378 7386 7387 7389 7391 7394 7395 7396 7399 7400 7401 7402 7403 7405 7406 7407 7408 7413 7416 7419 7424 7434 7438 7440 7444 7447 7448 7449 7450 7457 7462 7463 7467 7471 7472 7474 7475 7476 7483 7485 7490 7495 7504 7513 7517 7530 7559 7563 7575 7582 7593 7619 7629 7717 7841 7992 8010 8094 8451 10474 10601 11324 11329 11336 11497 11616 11617 12045 12134 12664 12718 12881 12935 13039 13381 13392 13404 13688 13691 13731 13770 14538 14698 20296 26337 26347 32933 37185 37196 39633 40745 40746 41024 166983
Category:Organic_chemistry; 4762 5790 5831 6989 6992 7008 7102 7229 7257 7311 7326 7332 7369 7372 7379 7393 7398 7407 7411 7443 7445 7453 7464 7482 7512 7519 7520 7528 7558 7574 7591 7596 7602 7625 7803 7905 7931 7942 8051 8099 8352 8662 9999 10210 10212 10405 10406 10408 10409 10410 10411 10412 10479 10495 11078 11145 11146 11185 11332 11343 11382 11517 12250 12415 12644 13771 19951 20295 20299 20309 20330 24969 26336 32895 32931 32932 32937 32955 33096 37185 39461 39465 39905 40408 40444
Category:Chemical_reactions; 1193 1579 4513 4514 4631 5072 5609 5610 6476 6994 7231 7309 7317 7318 7332 7375 7390 7422 7433 7444 7465 7489 7547 7552 7608 7615 7617 7679 7771 7773 7803 7824 8074 8733 10034 10100 10110 10402 11000 11297 11376 13379 13384 13754 13806 13879 13880 14700 14715 15104 15204 15497 15960 16397 19856 19898 26333 33438 33439 33440 33441 33442 33443 35978 36416 40101 108074
Category:Chlorides; 1164 2661 5233 7006 7059 7147 7148 7220 7221 7296 7297 7334 7346 7415 7505 7509 7523 7534 7554 7560 7581 7586 7587 7604 7605 7639 7640 7643 7677 7680 7697 7702 7704 7712 7729 7734 7745 7751 7753 7760 7785 7792 7798 7815 7951 7955 7961 7962 7965 7987 8025 8061 8085 8097 8358 9712 9792 10019 10059 10561 11151 11259 11342 11352 11353 11362 11452 11689 11700 11772 12278 12542 13605 13637 13649 13650 13664 13673 13711 13715 13721 13742 13748 13823 14697 14701 14705 14706 14709 14710 14840 15100 15102 15227 15228 15511 15515 15521 15682 15713 15839 15930 15963 15971 16059 16086 16352 16364 20865 26325 26349 26508 26548 32838 32957 33047 33048 33050 33051 33052 33061 33065 33086 33087 36234 36689 36690 36694 39990 41032
Category:Chemical_bonding; 904 4202 5580 5766 5846 6073 6090 6123 6560 6980 7064 7229 7279 7326 7333 7441 7442 7527 7588 7592 7596 7609 7611 7612 7613 7638 7676 7723 7737 7744 7746 7749 7750 7788 7805 7813 7823 7867 7974 8008 8075 8221 9079 10471 10479 10501 11061 11087 11343 11349 11354 11408 12693 13407 13646 13666 13672 13692 13727 13734 13749 13751 14661 15324 15326 15339 15379 15464 15486 15491 15654 15658 15679 15954 16208 16213 19515 19955 20186 20432 33068 33069 33070 33089 33094 33095 33155 33156 33459 33464 39674 39924 40152 114015
Category:Physical_chemistry; 2481 2582 5612 7239 7244 7286 7299 7305 7443 7647 7650 7670 7684 7708 7711 7758 7767 7772 7788 7830 7836 7881 7884 7888 7893 7896 7905 7914 7930 8027 8071 8104 10110 10518 11515 11741 12670 12770 13219 13377 13406 13559 13708 15486 15500 16279 19961 20395 20396 20426 20497 21753 21757 23993 25680 25681 26365 26402 26405 26440 28133 32934 32976 32979 32981 32982 35125 35230 35234 35327 35887 36595 39338 39901 39902 39964 39979 39980 39981 39986 94255 112265 158149 166737 166738 166798
Category:Metal_halides; 1164 1188 1581 2130 7220 7221 7222 7223 7297 7324 7334 7346 7415 7479 7505 7509 7523 7554 7560 7581 7586 7639 7640 7643 7677 7678 7680 7687 7688 7703 7704 7712 7729 7733 7734 7735 7743 7745 7785 7792 7798 7799 7815 7816 7951 7953 7954 7955 7961 7962 7965 8061 11151 11325 11342 11353 11360 11361 11689 11700 11772 12090 13645 13649 13650 13657 13673 13674 13676 13684 13686 13687 13710 13713 13714 13715 13716 13717 13729 13733 13737 13740 13741 13742 13743 13745 13750 13801 13823 15227 15228 15300 15325 15328 15498 15511 15513 15515 15645 15650 15652 15656 15657 15660 15680 15681 15684 15685 15689 15690 15825 15833 15838 15839 15963 16018 16086 16196 16197 16353 16364 26325 26349 32993 32994 33023 33045 33046 33052 33492 36597 36598 36694
Category:Potassium_compounds; 939 1281 4643 7277 7565 7634 7687 7703 7705 7706 7707 7745 7800 7816 7886 7929 7972 7989 8028 8056 8101 8222 8375 8381 8382 10115 11363 11457 11521 12192 12871 12872 13019 13570 13581 13587 13603 13640 13644 13769 14719 15706 20318 26475 26543 26572 32957 32993 33926 35076 35601 35602 39953 40110 40409 140841
Category:Oxidizing_agents; 1282 4643 7110 7140 7226 7277 7503 7561 7562 7571 7573 7575 7576 7595 7601 7614 7641 7701 7705 7706 7713 7714 7726 7728 7741 7755 7761 7763 7774 7775 7777 7780 7781 7782 7806 7807 7812 7864 7899 7923 7929 7950 7952 7959 7972 7973 7978 7985 7986 8071 8100 8120 8121 8247 10492 10497 10502 10543 11188 11268 11327 11345 11355 11357 11372 11373 11447 11521 12070 12091 12698 12872 12883 13007 13008 13010 13012 13015 13016 13019 13020 13033 13034 13376 13573 13596 13636 13659 13660 13661 13665 13689 13719 13720 13721 13723 13730 13769 13773 13800 13807 14701 15503 15648 16126 16337 20318 24012 24013 26331 26332 26504 26505 33058 33059 33060 33061 33062 33063 33065 33066 33187 36594 37226 37227 37228 39953 39954 39955 39957 39958 39959 40928 40929 40930 109941 109943
